acountry,cohort,sequence,group
Australia,1940-1945,"s0,118,m0,122",1
Australia,1940-1945,"s0,61,m0,179",1
Australia,1940-1945,"s0,129,m0,111",1
Australia,1940-1945,"s0,41,c0,3,m0,54,m1,25,m2,117",1
Australia,1940-1945,"s0,135,m0,105",1
Australia,1940-1945,"s0,73,m0,167",1
Australia,1940-1945,"s0,115,m0,125",1
Australia,1940-1945,"s0,118,m0,122",1
Australia,1940-1945,"s0,111,m0,129",1
Australia,1940-1945,"s0,151,m0,89",1
Australia,1940-1945,"s0,83,m0,157",1
Australia,1940-1945,"s0,183,m0,57",1
Australia,1940-1945,"s0,133,m0,107",1
Australia,1940-1945,"s0,60,m0,180",1
Australia,1940-1945,"s0,82,c0,3,m0,145,s0,10",1
Australia,1940-1945,"s0,29,m0,30,s0,181",1
Australia,1940-1945,"s0,61,m0,162,s0,17",1
Australia,1940-1945,"s0,121,m0,119",1
Australia,1940-1945,"s0,59,m0,181",1
Australia,1940-1945,"s0,89,m0,151",1
Australia,1940-1945,"s0,152,m0,88",1
Australia,1940-1945,"s0,60,m0,180",1
Australia,1940-1945,"s0,127,m0,47,m1,66",1
Australia,1940-1945,"s0,39,m0,50,m1,131,s1,20",1
Australia,1940-1945,"s0,60,m0,180",1
Australia,1940-1945,"s0,13,c0,6,m0,189,m1,22,s1,1,c1,9",1
Australia,1940-1945,"s0,159,m0,81",1
Australia,1940-1945,"s0,88,m0,60,m1,92",1
Australia,1940-1945,"s0,81,m0,66,m1,93",1
Australia,1940-1945,"s0,209,m0,31",1
Australia,1940-1945,"s0,27,c0,1,m0,53,s0,56,c0,1,m0,102",1
Australia,1940-1945,"s0,70,m0,67,m1,103",1
Australia,1940-1945,"s0,87,m0,153",1
Australia,1940-1945,"s0,76,c0,1,m0,163",1
Australia,1940-1945,"s0,95,m0,145",1
Australia,1940-1945,"s0,129,m0,111",1
Australia,1940-1945,"s0,100,m0,140",1
Australia,1940-1945,"s0,73,m0,167",1
Australia,1940-1945,"s0,70,m0,170",1
Australia,1940-1945,"s0,110,m0,130",1
Australia,1940-1945,"s0,114,m0,126",1
Australia,1940-1945,"s0,89,m0,151",1
Australia,1940-1945,"s0,70,c0,2,m0,80,s0,11,c0,36,m0,41",1
Australia,1940-1945,"s0,61,m0,162,s0,17",1
Australia,1940-1945,"s0,112,m0,128",1
Australia,1940-1945,"s0,49,m0,191",1
Australia,1940-1945,"s0,115,m0,125",1
Australia,1940-1945,"s0,80,m0,160",1
Australia,1940-1945,"s0,100,m0,140",1
Australia,1940-1945,"s0,83,m0,157",1
Australia,1940-1945,"s0,91,m0,149",1
Australia,1940-1945,"s0,177,c0,12,m0,51",1
Australia,1940-1945,"s0,240",1
Australia,1940-1945,"s0,51,m0,189",1
Australia,1940-1945,"s0,83,c0,6,m0,86,s0,31,c0,12,m0,22",1
Australia,1940-1945,"s0,60,m0,75,m1,105",1
Australia,1940-1945,"s0,81,m0,159",1
Australia,1940-1945,"s0,124,c0,2,m0,114",1
Australia,1940-1945,"s0,127,m0,47,m1,66",1
Australia,1940-1945,"s0,78,m0,162",1
Australia,1940-1945,"s0,110,m0,130",1
Australia,1940-1945,"s0,101,m0,139",1
Australia,1940-1945,"s0,74,m0,166",1
Australia,1940-1945,"s0,63,m0,177",1
Australia,1940-1945,"s0,73,c0,4,m0,163",1
Australia,1940-1945,"s0,65,m0,175",1
Australia,1940-1945,"s0,33,c0,1,m0,16,m1,47,s1,143",1
Australia,1940-1945,"s0,82,c0,3,m0,145,s0,10",1
Australia,1940-1945,"s0,91,m0,149",1
Australia,1940-1945,"s0,99,c0,2,m0,114,s0,25",1
Australia,1940-1945,"s0,36,m0,204",1
Australia,1940-1945,"s0,63,m0,177",1
Australia,1940-1945,"s0,82,m0,158",1
Australia,1940-1945,"s0,96,m0,144",1
Australia,1940-1945,"s0,192,m0,48",1
Australia,1940-1945,"s0,181,m0,59",1
Australia,1940-1945,"s0,47,s1,34,m1,159",1
Australia,1940-1945,"s0,112,m0,128",1
Australia,1940-1945,"s0,2,s1,23,m1,4,s1,211",1
Australia,1940-1945,"s0,79,m0,161",1
Australia,1940-1945,"s0,51,c0,10,m0,59,s0,30,m0,90",1
Australia,1940-1945,"s0,56,m0,184",1
Australia,1940-1945,"s0,62,m0,178",1
Australia,1940-1945,"s0,129,m0,111",1
Australia,1940-1945,"s0,151,m0,89",1
Australia,1940-1945,"s0,79,c0,6,m0,26,s0,58,c0,25,m0,46",1
Australia,1940-1945,"s0,100,m0,140",1
Australia,1940-1945,"s0,138,m0,102",1
Australia,1940-1945,"s0,86,c0,7,m0,16,s0,101,c0,30",1
Australia,1940-1945,"s0,4,c0,2,m0,47,s0,73,c0,24,m0,90",1
Australia,1940-1945,"s0,85,m0,155",1
Australia,1940-1945,"s0,100,m0,140",1
Australia,1940-1945,"s0,101,m0,139",1
Australia,1940-1945,"s0,124,c0,2,m0,114",1
Australia,1940-1945,"s0,70,m0,170",1
Australia,1940-1945,"s0,240",1
Australia,1940-1945,"s0,79,c0,6,m0,26,s0,58,c0,25,m0,46",1
Australia,1940-1945,"s0,95,m0,145",1
Australia,1940-1945,"s0,51,m0,189",1
Australia,1940-1945,"s0,83,m0,157",1
Australia,1940-1945,"s0,80,m0,160",1
Australia,1940-1945,"s0,56,c0,1,m0,143,s0,40",1
Australia,1940-1945,"s0,22,m0,126,s0,92",1
Australia,1940-1945,"s0,65,m0,175",1
